visaPracticeEuID,rcID,receivingCountryName,receivengCountryCode,scCityID,sendingCountryName,sendingCountryCode,sendingCityName,dYear,shortStayAppliedFor,shortStayIssued,shortStayRefused,shortStayRefusalRate,issuedA_All,issuedA_Mev,issuedB,issuedC_All,issuedC_Mev,issuedD,issuedDC,issuedVTL,issuedADS,issuedABC,issuedABCVTL,issuedABCDVTL,issuedABCDDCVTL,appliedA,appliedB,appliedC,appliedABC,notIssuedA,notIssuedB,notIssuedC,notIssuedABC
31797,173,Belgium,BE,7,Algeria,DZ,Algiers,2005,5361,4024,1340,25.00,0,NULL,3,3735,NULL,348,0,286,0,3738,NULL,NULL,4372,NULL,NULL,5070,5075,NULL,NULL,NULL,1340
31798,173,Belgium,BE,11,Angola,AO,Luanda,2005,1910,1134,144,11.00,167,NULL,23,944,NULL,6,0,0,0,1134,NULL,NULL,1140,NULL,NULL,1699,1910,NULL,NULL,NULL,144
31799,173,Belgium,BE,13,Argentina,AR,Buenos Aires,2005,17,13,4,24.00,0,NULL,0,13,NULL,62,0,0,0,13,NULL,NULL,75,NULL,NULL,17,17,NULL,NULL,NULL,4
31800,173,Belgium,BE,21,Australia,AU,Canberra,2005,387,114,273,71.00,0,NULL,1,113,NULL,139,0,0,0,114,NULL,NULL,253,NULL,NULL,274,387,NULL,NULL,NULL,273
31801,173,Belgium,BE,281,Austria,AT,Vienna,2005,2,3,0,0.00,0,NULL,0,3,NULL,6,0,0,0,3,NULL,NULL,9,NULL,NULL,2,2,NULL,NULL,NULL,0
31802,173,Belgium,BE,34,Benin,BJ,Cotonou,2005,709,540,169,24.00,0,NULL,4,536,NULL,73,0,0,0,540,NULL,NULL,613,NULL,NULL,703,709,NULL,NULL,NULL,169
31803,173,Belgium,BE,35,Bolivia,BO,La Paz,2005,0,NULL,0,NULL,0,NULL,0,0,NULL,49,0,0,0,NULL,NULL,NULL,49,NULL,NULL,0,0,NULL,NULL,NULL,0
31804,173,Belgium,BE,46,Brazil,BR,Sao Paulo,2005,39,33,6,15.00,0,NULL,0,33,NULL,252,0,0,0,33,NULL,NULL,285,NULL,NULL,36,39,NULL,NULL,NULL,6
31805,173,Belgium,BE,48,Bulgaria,BG,Sofia,2005,203,120,57,32.00,0,NULL,2,118,NULL,672,410,0,0,120,NULL,NULL,1202,NULL,NULL,201,203,NULL,NULL,NULL,57
31806,173,Belgium,BE,50,Burkina Faso,BF,Ouagadougou,2005,757,630,114,15.00,1,NULL,7,622,NULL,34,34,0,0,630,NULL,NULL,698,NULL,NULL,740,757,NULL,NULL,NULL,114
31807,173,Belgium,BE,51,Burundi,BI,Bujumbura,2005,1474,1180,294,20.00,5,NULL,51,1124,NULL,104,0,0,0,1180,NULL,NULL,1284,NULL,NULL,1418,1474,NULL,NULL,NULL,294
31808,173,Belgium,BE,53,Cameroon,CM,Yaounde,2005,3204,2195,1009,31.00,18,NULL,24,2153,NULL,484,3,0,0,2195,NULL,NULL,2682,NULL,NULL,3144,3204,NULL,NULL,NULL,1009
31809,173,Belgium,BE,57,Canada,CA,Montreal,2005,461,408,36,8.00,3,NULL,20,382,NULL,380,0,3,0,405,NULL,NULL,788,NULL,NULL,429,458,NULL,NULL,NULL,36
31810,173,Belgium,BE,63,Chile,CL,Santiago,2005,19,12,7,37.00,0,NULL,0,12,NULL,66,0,0,0,12,NULL,NULL,78,NULL,NULL,19,19,NULL,NULL,NULL,7
31811,173,Belgium,BE,64,China,CN,Beijing,2005,5818,4968,850,15.00,0,NULL,68,4900,NULL,903,11,0,0,4968,NULL,NULL,5882,NULL,NULL,5747,5818,NULL,NULL,NULL,850
31812,173,Belgium,BE,68,China,CN,Shanghai,2005,3346,3003,343,10.00,0,NULL,0,3003,NULL,221,0,0,0,3003,NULL,NULL,3224,NULL,NULL,3346,3346,NULL,NULL,NULL,343
31813,173,Belgium,BE,72,Colombia,CO,Bogota,2005,1086,842,244,22.00,0,NULL,0,815,NULL,135,3,27,0,815,NULL,NULL,980,NULL,NULL,1059,1059,NULL,NULL,NULL,244
31814,173,Belgium,BE,75,Congo,CG,Brazzaville,2005,639,408,231,36.00,0,NULL,21,387,NULL,48,1,0,0,408,NULL,NULL,457,NULL,NULL,610,639,NULL,NULL,NULL,231
31815,173,Belgium,BE,78,Congo (Democratic Republic of),CD,Lubumbashi,2005,600,460,140,23.00,7,NULL,7,446,NULL,34,0,0,0,460,NULL,NULL,494,NULL,NULL,582,600,NULL,NULL,NULL,140
31816,173,Belgium,BE,77,Congo (Democratic Republic of),CD,Kinshasa,2005,8872,5117,3755,42.00,641,NULL,355,4121,NULL,608,0,0,0,5117,NULL,NULL,5725,NULL,NULL,7530,8872,NULL,NULL,NULL,3755
31817,173,Belgium,BE,79,Costa Rica,CR,San Jose,2005,20,16,4,20.00,0,NULL,1,15,NULL,36,0,0,0,16,NULL,NULL,52,NULL,NULL,19,20,NULL,NULL,NULL,4
31818,173,Belgium,BE,80,Côte d'Ivoire,CI,Abidjan,2005,1456,849,708,45.00,22,NULL,16,811,NULL,694,0,0,0,849,NULL,NULL,1543,NULL,NULL,1412,1456,NULL,NULL,NULL,708
31819,173,Belgium,BE,81,Croatia,HR,Zagreb,2005,287,227,93,29.00,0,NULL,1,226,NULL,100,0,0,0,227,NULL,NULL,327,NULL,NULL,286,287,NULL,NULL,NULL,93
31820,173,Belgium,BE,82,Cuba,CU,Havana,2005,759,552,207,27.00,0,NULL,47,505,NULL,79,0,0,0,552,NULL,NULL,631,NULL,NULL,697,759,NULL,NULL,NULL,207
31821,173,Belgium,BE,302,Czech Republic,CZ,Prague,2005,717,674,13,2.00,15,NULL,8,636,NULL,96,3,15,0,659,NULL,NULL,773,NULL,NULL,678,702,NULL,NULL,NULL,13
31822,173,Belgium,BE,86,Ecuador,EC,Quito,2005,1355,1022,1,0.00,0,NULL,1,1021,NULL,154,0,0,0,1022,NULL,NULL,1176,NULL,NULL,1353,1355,NULL,NULL,NULL,1
31823,173,Belgium,BE,88,Egypt,EG,Cairo,2005,2595,2091,548,21.00,0,NULL,27,1913,NULL,123,6,151,0,1940,NULL,NULL,2220,NULL,NULL,2416,2444,NULL,NULL,NULL,548
31824,173,Belgium,BE,94,Ethiopia,ET,Addis Ababa,2005,467,422,46,10.00,1,NULL,0,421,NULL,85,0,0,0,422,NULL,NULL,507,NULL,NULL,466,467,NULL,NULL,NULL,46
31825,173,Belgium,BE,284,Finland,FI,Helsinki,2005,43,36,7,16.00,0,NULL,0,26,NULL,40,1,10,0,26,NULL,NULL,77,NULL,NULL,33,33,NULL,NULL,NULL,7
31826,173,Belgium,BE,298,France,FR,Paris,2005,28,26,2,7.00,0,NULL,0,26,NULL,181,0,0,0,26,NULL,NULL,207,NULL,NULL,28,28,NULL,NULL,NULL,2
31827,173,Belgium,BE,285,Germany,DE,Berlin,2005,28,27,1,4.00,0,NULL,0,27,NULL,116,116,0,0,27,NULL,NULL,259,NULL,NULL,28,28,NULL,NULL,NULL,1
31828,173,Belgium,BE,287,Greece,GR,Athens,2005,35,35,2,5.00,1,NULL,1,31,NULL,5,0,2,0,33,NULL,NULL,40,NULL,NULL,31,33,NULL,NULL,NULL,2
31829,173,Belgium,BE,102,Guinea,GN,Conakry,2005,956,686,270,28.00,140,NULL,56,490,NULL,35,12,0,0,686,NULL,NULL,733,NULL,NULL,753,956,NULL,NULL,NULL,270
31830,173,Belgium,BE,69,Hong Kong SAR,HK,Hong Kong,2005,341,317,24,7.00,1,NULL,0,302,NULL,44,0,14,0,303,NULL,NULL,361,NULL,NULL,326,327,NULL,NULL,NULL,24
31831,173,Belgium,BE,299,Hungary,HU,Budapest,2005,129,108,21,16.00,0,NULL,1,106,NULL,70,0,1,0,107,NULL,NULL,178,NULL,NULL,126,128,NULL,NULL,NULL,21
31832,173,Belgium,BE,107,India,IN,New Delhi,2005,3559,2702,857,24.00,0,NULL,74,2627,NULL,789,156,1,0,2701,NULL,NULL,3647,NULL,NULL,3480,3558,NULL,NULL,NULL,857
31833,173,Belgium,BE,109,India,IN,Mumbai,2005,13743,13047,345,3.00,0,NULL,724,12322,NULL,898,10,1,0,13046,NULL,NULL,13955,NULL,NULL,12997,13742,NULL,NULL,NULL,345
31834,173,Belgium,BE,115,Indonesia,ID,Jakarta,2005,1232,1138,35,3.00,1,NULL,0,996,NULL,74,0,141,0,997,NULL,NULL,1212,NULL,NULL,1090,1091,NULL,NULL,NULL,35
31835,173,Belgium,BE,116,Iran,IR,Teheran,2005,2806,2306,500,18.00,3,NULL,0,2158,NULL,103,1,145,0,2161,NULL,NULL,2410,NULL,NULL,2657,2661,NULL,NULL,NULL,500
