visaPracticeEuID,rcID,receivingCountryName,receivingCountryCode,scCountryID,sendingCountryName,sendingCountryCode,scCityID,sendingCityName,cityName,dYear,shortStayAppliedFor,shortStayIssued,shortStayRefused,shortStayRefusalRate,AvisasIssued,BvisasIssued,CvisasIssued,VTLvisasIssued,TotalABCIssued,DvisasIssued,DCvisasIssued,TotalABCDIssued,visasNotIssued,visasApplied,visaRefusalRate,issuedReprOther,visasNotIssuedCalc
4510,173,Belgium,BE,3,Angola,AO,11,Luanda,NULL,2004,1169,920,139,13.13,34,40,843,0,917,3,0,920,139,1169,11.89,NULL,NULL
4511,173,Belgium,BE,129,Argentina,AR,13,Buenos Aires,NULL,2004,66,63,3,4.55,0,0,20,0,20,43,0,63,3,66,4.55,NULL,NULL
4512,173,Belgium,BE,130,Australia,AU,26,Sydney,NULL,2004,225,208,13,5.88,0,0,106,3,106,102,1,208,13,225,5.78,NULL,NULL
4514,173,Belgium,BE,10,Benin,BJ,34,Cotonou,NULL,2004,896,618,278,31.03,0,0,568,0,568,50,0,618,278,896,31.03,NULL,NULL
4515,173,Belgium,BE,12,Bolivia,BO,35,La Paz,NULL,2004,42,42,0,0.00,0,0,1,0,1,41,0,42,0,42,0,NULL,NULL
4517,173,Belgium,BE,174,Bulgaria,BG,48,Sofia,NULL,2004,896,642,254,28.35,0,1,144,1,145,497,272,642,254,896,28.35,NULL,NULL
4518,173,Belgium,BE,14,Burkina Faso,BF,50,Ouagadougou,NULL,2004,819,642,177,21.61,0,5,540,0,545,97,0,642,177,819,21.61,NULL,NULL
4519,173,Belgium,BE,16,Burundi,BI,51,Bujumbura,NULL,2004,1720,1278,442,25.70,10,100,1076,0,1186,92,0,1278,442,1720,25.7,NULL,NULL
4520,173,Belgium,BE,18,Cameroon,CM,53,Yaounde,NULL,2004,3887,2542,1345,34.60,12,35,2084,1,2131,411,6,2542,1345,3887,34.6,NULL,NULL
4521,173,Belgium,BE,136,Canada,CA,57,Montreal,NULL,2004,777,797,54,6.35,11,25,377,0,413,384,0,797,54,777,6.95,NULL,NULL
4522,173,Belgium,BE,136,Canada,CA,55,Ottawa,NULL,2004,27,27,0,0.00,0,0,21,0,21,6,0,27,0,27,0,NULL,NULL
4523,173,Belgium,BE,136,Canada,CA,58,Toronto,NULL,2004,126,101,25,19.84,0,3,74,0,77,24,0,101,25,126,19.84,NULL,NULL
4524,173,Belgium,BE,137,Chile,CL,63,Santiago,NULL,2004,69,68,1,1.45,0,0,12,0,12,56,0,68,1,69,1.45,NULL,NULL
4525,173,Belgium,BE,22,China,CN,64,Beijing,NULL,2004,7453,6368,1085,14.56,0,43,5468,0,5511,857,20,6368,1085,7453,14.56,NULL,NULL
4527,173,Belgium,BE,22,China,CN,68,Shanghai,NULL,2004,3735,3251,483,12.94,0,0,2995,0,2995,256,1,3251,483,3735,12.93,NULL,NULL
4528,173,Belgium,BE,23,Colombia,CO,72,Bogota,NULL,2004,1224,1135,89,7.27,1,1,1001,65,1003,132,0,1135,89,1224,7.27,NULL,NULL
4529,173,Belgium,BE,24,Congo,CG,75,Brazzaville,NULL,2004,857,491,553,52.97,0,17,440,0,457,34,0,491,553,857,64.53,NULL,NULL
4533,173,Belgium,BE,138,Costa Rica,CR,79,San Jose,NULL,2004,57,51,5,8.93,0,0,19,1,19,32,0,51,5,57,8.77,NULL,NULL
4534,173,Belgium,BE,25,Côte d'Ivoire,CI,80,Abidjan,NULL,2004,2552,1107,1445,56.62,60,14,609,1,683,424,0,1107,1445,2552,56.62,NULL,NULL
4535,173,Belgium,BE,139,Croatia,HR,81,Zagreb,NULL,2004,430,371,58,13.52,0,4,265,1,269,102,45,371,58,430,13.49,NULL,NULL
4536,173,Belgium,BE,26,Cuba,CU,82,Havana,NULL,2004,808,689,115,14.30,0,5,653,0,658,31,4,689,115,808,14.23,NULL,NULL
