visaReqID,rcID,receivingCountryName,receivingCountryCode,scID,sendingCountryName,sendingCountryCode,dYear,shortStayVisaRequired
1,173,Belgium,BE,1,Afghanistan,AF,2001,1
2,173,Belgium,BE,1,Afghanistan,AF,2002,1
3,173,Belgium,BE,1,Afghanistan,AF,2003,1
4,173,Belgium,BE,1,Afghanistan,AF,2004,1
5,173,Belgium,BE,1,Afghanistan,AF,2005,1
6,173,Belgium,BE,1,Afghanistan,AF,2006,1
7,173,Belgium,BE,1,Afghanistan,AF,2007,1
8,173,Belgium,BE,1,Afghanistan,AF,2008,1
9,173,Belgium,BE,1,Afghanistan,AF,2009,1
10,173,Belgium,BE,1,Afghanistan,AF,2010,1
11,173,Belgium,BE,1,Afghanistan,AF,2011,1
12,173,Belgium,BE,2,Algeria,DZ,2001,1
13,173,Belgium,BE,2,Algeria,DZ,2002,1
14,173,Belgium,BE,2,Algeria,DZ,2003,1
15,173,Belgium,BE,2,Algeria,DZ,2004,1
16,173,Belgium,BE,2,Algeria,DZ,2005,1
17,173,Belgium,BE,2,Algeria,DZ,2006,1
18,173,Belgium,BE,2,Algeria,DZ,2007,1
19,173,Belgium,BE,2,Algeria,DZ,2008,1
20,173,Belgium,BE,2,Algeria,DZ,2009,1
21,173,Belgium,BE,2,Algeria,DZ,2010,1
22,173,Belgium,BE,2,Algeria,DZ,2011,1
23,173,Belgium,BE,3,Angola,AO,2001,1
24,173,Belgium,BE,3,Angola,AO,2002,1
25,173,Belgium,BE,3,Angola,AO,2003,1
26,173,Belgium,BE,3,Angola,AO,2004,1
27,173,Belgium,BE,3,Angola,AO,2005,1
28,173,Belgium,BE,3,Angola,AO,2006,1
29,173,Belgium,BE,3,Angola,AO,2007,1
30,173,Belgium,BE,3,Angola,AO,2008,1
31,173,Belgium,BE,3,Angola,AO,2009,1
32,173,Belgium,BE,3,Angola,AO,2010,1
33,173,Belgium,BE,3,Angola,AO,2011,1
34,173,Belgium,BE,4,Armenia,AM,2001,1
35,173,Belgium,BE,4,Armenia,AM,2002,1
36,173,Belgium,BE,4,Armenia,AM,2003,1
37,173,Belgium,BE,4,Armenia,AM,2004,1
38,173,Belgium,BE,4,Armenia,AM,2005,1
39,173,Belgium,BE,4,Armenia,AM,2006,1
40,173,Belgium,BE,4,Armenia,AM,2007,1
41,173,Belgium,BE,4,Armenia,AM,2008,1
42,173,Belgium,BE,4,Armenia,AM,2009,1
43,173,Belgium,BE,4,Armenia,AM,2010,1
44,173,Belgium,BE,4,Armenia,AM,2011,1
45,173,Belgium,BE,5,Azerbaijan,AZ,2001,1
46,173,Belgium,BE,5,Azerbaijan,AZ,2002,1
47,173,Belgium,BE,5,Azerbaijan,AZ,2003,1
48,173,Belgium,BE,5,Azerbaijan,AZ,2004,1
49,173,Belgium,BE,5,Azerbaijan,AZ,2005,1
50,173,Belgium,BE,5,Azerbaijan,AZ,2006,1
51,173,Belgium,BE,5,Azerbaijan,AZ,2007,1
52,173,Belgium,BE,5,Azerbaijan,AZ,2008,1
