,eu_state,origin_country,origin_consulate,visas_applied,visas_issued,visas_not_issued,visa_refusal_rate,year
0,Austria,ALBANIA,TIRANA,49.0,46.0,3.0,0.0612244897959183,2019
1,Austria,ALGERIA,ALGIERS,2398.0,1814.0,584.0,0.2435362802335279,2019
2,Austria,ARGENTINA,BUENOS AIRES,32.0,32.0,0.0,0.0,2019
3,Austria,AUSTRALIA,CANBERRA,3271.0,3213.0,56.0,0.0171306209850107,2019
4,Austria,AZERBAIJAN,BAKU,1840.0,1794.0,46.0,0.025,2019
5,Austria,BOSNIA AND HERZEGOVINA,SARAJEVO,1116.0,1113.0,3.0,0.0026881720430107,2019
6,Austria,BRAZIL,BRASILIA,61.0,61.0,0.0,0.0,2019
7,Austria,BULGARIA,SOFIA,311.0,302.0,9.0,0.0289389067524115,2019
8,Austria,CANADA,OTTAWA,810.0,797.0,13.0,0.0160493827160493,2019
9,Austria,CHILE,SANTIAGO DE CHILE,16.0,16.0,0.0,0.0,2019
10,Austria,CHINA,BEIJING,46670.0,45599.0,1072.0,0.0229692957082556,2019
11,Austria,CHINA,SHANGHAI,51712.0,51219.0,493.0,0.0095335705445544,2019
12,Austria,COLOMBIA,BOGOTA,27.0,26.0,1.0,0.037037037037037,2019
13,Austria,CROATIA,ZAGREB,221.0,213.0,8.0,0.0361990950226244,2019
14,Austria,CUBA,HAVANA,573.0,510.0,63.0,0.1099476439790576,2019
15,Austria,CYPRUS,NICOSIA,883.0,877.0,6.0,0.0067950169875424,2019
16,Austria,EGYPT,CAIRO,5562.0,4644.0,918.0,0.1650485436893204,2019
17,Austria,ETHIOPIA,ADDIS ABEBA,828.0,804.0,23.0,0.0278113663845223,2019
18,Austria,GERMANY,MUNICH,138.0,135.0,3.0,0.0217391304347826,2019
19,Austria,HONG KONG S.A.R.,HONG KONG,480.0,477.0,3.0,0.00625,2019
20,Austria,INDIA,NEW DELHI,36488.0,34287.0,2199.0,0.0602696924847886,2019
21,Austria,INDONESIA,JAKARTA,8147.0,8119.0,28.0,0.0034368479194795,2019
22,Austria,IRAN,TEHERAN,5230.0,4288.0,941.0,0.1799579269458787,2019
23,Austria,IRELAND,DUBLIN,519.0,514.0,5.0,0.0096339113680154,2019
24,Austria,ISRAEL,TEL AVIV,695.0,662.0,32.0,0.0461095100864553,2019
25,Austria,JAPAN,TOKYO,592.0,592.0,0.0,0.0,2019
26,Austria,JORDAN,AMMAN,3959.0,3283.0,674.0,0.1703310588829921,2019
27,Austria,KAZAKHSTAN,NUR-SULTAN,6315.0,6217.0,95.0,0.0150506970849176,2019
28,Austria,KENYA,NAIROBI,1326.0,1154.0,172.0,0.1297134238310709,2019
29,Austria,KUWAIT,KUWAIT,9888.0,9561.0,327.0,0.0330703883495145,2019
30,Austria,LEBANON,BEIRUT,2115.0,1983.0,132.0,0.0624113475177304,2019
31,Austria,MALAYSIA,KUALA LUMPUR,775.0,713.0,62.0,0.08,2019
32,Austria,MEXICO,MEXICO CITY,56.0,56.0,0.0,0.0,2019
33,Austria,MOROCCO,RABAT,1246.0,772.0,474.0,0.3804173354735152,2019
34,Austria,NIGERIA,ABUJA,2280.0,1221.0,1058.0,0.4642387011847301,2019
35,Austria,NORTH MACEDONIA,SKOPJE,1125.0,872.0,253.0,0.2248888888888889,2019
36,Austria,PAKISTAN,ISLAMABAD,937.0,576.0,360.0,0.3846153846153846,2019
