,origin_country,origin_consulate,country,city,latitude,longitude
0,Algeria,Algiers,Algeria,Algiers,36.7753606,3.0601882
1,Angola,Luanda,Angola,Luanda,-8.8272699,13.2439512
2,Argentina,Buenos Aires,Argentina,Buenos Aires,-34.6037157,-58.381642
3,Australia,Canberra,Australia,Canberra,-35.2975906,149.1012676
4,Austria,Vienna,Austria,Vienna,48.2083537,16.3725042
5,Benin,Cotonou,Benin,Cotonou,6.3676953,2.4252507
6,Bolivia,La Paz,Bolivia,La Paz,-16.4955455,-68.1336229
7,Brazil,Sao Paulo,Brazil,Sao Paulo,-23.5506507,-46.6333824
8,Bulgaria,Sofia,Bulgaria,Sofia,42.6977028,23.3217359
9,Burkina Faso,Ouagadougou,Burkina Faso,Ouagadougou,12.3681873,-1.5270944
10,Burundi,Bujumbura,Burundi,Bujumbura,-3.3638125,29.3675028
11,Cameroon,Yaounde,Cameroon,Yaounde,3.8689867,11.5213344
12,Canada,Montreal,Canada,Montreal,45.5031824,-73.5698065
13,Chile,Santiago,Chile,Santiago,-33.4377756,-70.6504502
14,China,Beijing,China,Beijing,39.9057136,116.3912972
15,China,Shanghai,China,Shanghai,31.2323437,121.4691024
16,Colombia,Bogota,Colombia,Bogota,4.6529539,-74.0835643
17,Congo,Brazzaville,Congo,Brazzaville,-4.2694407,15.2712256
18,Congo (Democratic Republic of),Lubumbashi,Congo (Democratic Republic of),Lubumbashi,,
19,Congo (Democratic Republic of),Kinshasa,Congo (Democratic Republic of),Kinshasa,,
20,Costa Rica,San Jose,Costa Rica,San Jose,9.9325427,-84.0795782
21,Côte d'Ivoire,Abidjan,Côte d'Ivoire,Abidjan,5.320357,-4.016107
22,Croatia,Zagreb,Croatia,Zagreb,45.84264135,15.962231476593626
23,Cuba,Havana,Cuba,Havana,23.135305,-82.3589631
24,Czech Republic,Prague,Czech Republic,Prague,50.0874654,14.4212535
25,Ecuador,Quito,Ecuador,Quito,-0.2201641,-78.5123274
26,Egypt,Cairo,Egypt,Cairo,30.0443879,31.2357257
27,Ethiopia,Addis Ababa,Ethiopia,Addis Ababa,9.0358287,38.7524127
28,Finland,Helsinki,Finland,Helsinki,60.1674881,24.9427473
29,France,Paris,France,Paris,48.8534951,2.3483915
30,Germany,Berlin,Germany,Berlin,52.5170365,13.3888599
31,Greece,Athens,Greece,Athens,37.9755648,23.7348324
32,Guinea,Conakry,Guinea,Conakry,9.5170602,-13.6998434
33,Hong Kong SAR,Hong Kong,Hong Kong SAR,Hong Kong,,
34,Hungary,Budapest,Hungary,Budapest,47.4978918,19.0401609
35,India,New Delhi,India,New Delhi,28.6138954,77.2090057
36,India,Mumbai,India,Mumbai,19.0785451,72.878176
37,Indonesia,Jakarta,Indonesia,Jakarta,-6.175247,106.8270488
38,Iran,Teheran,Iran,Teheran,35.6892523,51.3896004
39,Ireland,Dublin,Ireland,Dublin,53.3493795,-6.2605593
40,Israel,Jerusalem,Israel,Jerusalem,31.7788242,35.2257626
41,Israel,Tel Aviv,Israel,Tel Aviv,32.0852997,34.7818064
42,Italy,Rome,Italy,Rome,41.8933203,12.4829321
43,Japan,Tokyo,Japan,Tokyo,35.6821936,139.762221
44,Jordan,Amman,Jordan,Amman,31.9515694,35.9239625
45,Kenya,Nairobi,Kenya,Nairobi,-1.3026148499999999,36.82884201813725
46,Korea (South),Seoul,Korea (South),Seoul,37.5666791,126.9782914
47,Kuwait,Kuwait City,Kuwait,Kuwait City,29.3796532,47.9734174
48,Lebanon,Beirut,Lebanon,Beirut,33.8959203,35.47843
49,Libya,Tripoli,Libya,Tripoli,32.896672,13.1777923
50,Lithuania,Vilnius,Lithuania,Vilnius,54.6870458,25.2829111
51,Luxembourg,Luxemburg,Luxembourg,Luxemburg,49.6112768,6.129799
52,Malaysia,Kuala Lumpur,Malaysia,Kuala Lumpur,3.1516964,101.6942371
53,Mali,Bamako,Mali,Bamako,12.649319,-8.000337
54,Mexico,Mexico City,Mexico,Mexico City,19.4326296,-99.1331785
55,Morocco,Casablanca,Morocco,Casablanca,33.5945144,-7.6200284
56,Morocco,Rabat,Morocco,Rabat,34.02236,-6.8340222
57,Netherlands,The Hague,Netherlands,The Hague,52.0799838,4.3113461
58,Nigeria,Lagos,Nigeria,Lagos,6.4550575,3.3941795
59,Pakistan,Islamabad,Pakistan,Islamabad,33.6938118,73.0651511
60,Peru,Lima,Peru,Lima,-12.0621065,-77.0365256
61,Philippines,Manila,Philippines,Manila,14.5906346,120.9799964
62,Poland,Warsaw,Poland,Warsaw,52.2319581,21.0067249
63,Portugal,Lisbon,Portugal,Lisbon,38.7077507,-9.1365919
64,Romania,Bucharest,Romania,Bucharest,44.4361414,26.1027202
65,Russia,Moscow,Russia,Moscow,55.7505412,37.6174782
66,Rwanda,Kigali,Rwanda,Kigali,-1.950851,30.061507
67,Saudi Arabia,Riyadh,Saudi Arabia,Riyadh,24.638916,46.7160104
68,Senegal,Dakar,Senegal,Dakar,14.693425,-17.447938
69,Serbia,Belgrade,Serbia,Belgrade,44.8178131,20.4568974
70,Singapore,Singapore,Singapore,Singapore,1.2899175,103.8519072
71,Slovakia,Bratislava,Slovakia,Bratislava,48.15926025,17.139658691421687
72,Slovenia,Ljubljana,Slovenia,Ljubljana,46.0500268,14.5069289
73,South Africa,Capetown,South Africa,Capetown,,
74,South Africa,Johannesburg,South Africa,Johannesburg,-26.205,28.049722
75,Spain,Madrid,Spain,Madrid,40.4167047,-3.7035825
76,Switzerland,Bern,Switzerland,Bern,46.9484742,7.4521749
77,Syria,Damascus,Syria,Damascus,33.5130695,36.3095814
78,Taiwan,Taipei,Taiwan,Taipei,25.0375198,121.5636796
79,Tanzania,Dar-es-Salaam,Tanzania,Dar-es-Salaam,-6.8160837,39.2803583
80,Thailand,Bangkok,Thailand,Bangkok,13.7524938,100.4935089
81,Tunisia,Tunis,Tunisia,Tunis,36.8002068,10.1857757
82,Turkey,Ankara,Turkey,Ankara,39.9207759,32.8540497
83,Turkey,Istanbul,Turkey,Istanbul,41.006381,28.9758715
