,schengen_state,origin_country,origin_consulate,visas_applied,visas_issued,visas_not_issued,visa_refusal_rate
0,Belgium,Algeria,Algiers,5070.0,3735.0,0.0,0.0
1,Belgium,Angola,Luanda,1699.0,944.0,0.0,0.0
2,Belgium,Argentina,Buenos Aires,17.0,13.0,0.0,0.0
3,Belgium,Australia,Canberra,274.0,113.0,0.0,0.0
4,Belgium,Austria,Vienna,2.0,3.0,0.0,0.0
5,Belgium,Benin,Cotonou,703.0,536.0,0.0,0.0
6,Belgium,Bolivia,La Paz,0.0,0.0,0.0,
7,Belgium,Brazil,Sao Paulo,36.0,33.0,0.0,0.0
8,Belgium,Bulgaria,Sofia,201.0,118.0,0.0,0.0
9,Belgium,Burkina Faso,Ouagadougou,740.0,622.0,0.0,0.0
10,Belgium,Burundi,Bujumbura,1418.0,1124.0,0.0,0.0
11,Belgium,Cameroon,Yaounde,3144.0,2153.0,0.0,0.0
12,Belgium,Canada,Montreal,429.0,382.0,0.0,0.0
13,Belgium,Chile,Santiago,19.0,12.0,0.0,0.0
14,Belgium,China,Beijing,5747.0,4900.0,0.0,0.0
15,Belgium,China,Shanghai,3346.0,3003.0,0.0,0.0
16,Belgium,Colombia,Bogota,1059.0,815.0,0.0,0.0
17,Belgium,Congo,Brazzaville,610.0,387.0,0.0,0.0
18,Belgium,Congo (Democratic Republic of),Lubumbashi,582.0,446.0,0.0,0.0
19,Belgium,Congo (Democratic Republic of),Kinshasa,7530.0,4121.0,0.0,0.0
20,Belgium,Costa Rica,San Jose,19.0,15.0,0.0,0.0
21,Belgium,Côte d'Ivoire,Abidjan,1412.0,811.0,0.0,0.0
22,Belgium,Croatia,Zagreb,286.0,226.0,0.0,0.0
23,Belgium,Cuba,Havana,697.0,505.0,0.0,0.0
24,Belgium,Czech Republic,Prague,678.0,636.0,0.0,0.0
25,Belgium,Ecuador,Quito,1353.0,1021.0,0.0,0.0
26,Belgium,Egypt,Cairo,2416.0,1913.0,0.0,0.0
27,Belgium,Ethiopia,Addis Ababa,466.0,421.0,0.0,0.0
28,Belgium,Finland,Helsinki,33.0,26.0,0.0,0.0
29,Belgium,France,Paris,28.0,26.0,0.0,0.0
30,Belgium,Germany,Berlin,28.0,27.0,0.0,0.0
31,Belgium,Greece,Athens,31.0,31.0,0.0,0.0
32,Belgium,Guinea,Conakry,753.0,490.0,0.0,0.0
33,Belgium,Hong Kong SAR,Hong Kong,326.0,302.0,0.0,0.0
34,Belgium,Hungary,Budapest,126.0,106.0,0.0,0.0
35,Belgium,India,New Delhi,3480.0,2627.0,0.0,0.0
36,Belgium,India,Mumbai,12997.0,12322.0,0.0,0.0
37,Belgium,Indonesia,Jakarta,1090.0,996.0,0.0,0.0
38,Belgium,Iran,Teheran,2657.0,2158.0,0.0,0.0
39,Belgium,Ireland,Dublin,749.0,658.0,0.0,0.0
40,Belgium,Israel,Jerusalem,485.0,447.0,0.0,0.0
41,Belgium,Israel,Tel Aviv,128.0,112.0,0.0,0.0
42,Belgium,Italy,Rome,28.0,28.0,0.0,0.0
43,Belgium,Japan,Tokyo,151.0,144.0,0.0,0.0
44,Belgium,Jordan,Amman,1194.0,1005.0,0.0,0.0
45,Belgium,Kenya,Nairobi,845.0,725.0,0.0,0.0
46,Belgium,Korea (South),Seoul,14.0,9.0,0.0,0.0
47,Belgium,Kuwait,Kuwait City,444.0,427.0,0.0,0.0
48,Belgium,Lebanon,Beirut,1574.0,1341.0,0.0,0.0
49,Belgium,Libya,Tripoli,1390.0,1137.0,0.0,0.0
50,Belgium,Lithuania,Vilnius,84.0,84.0,0.0,0.0
51,Belgium,Luxembourg,Luxemburg,0.0,0.0,0.0,
52,Belgium,Malaysia,Kuala Lumpur,45.0,41.0,0.0,0.0
53,Belgium,Mali,Bamako,505.0,279.0,0.0,0.0
54,Belgium,Mexico,Mexico City,37.0,34.0,0.0,0.0
55,Belgium,Morocco,Casablanca,11182.0,4329.0,0.0,0.0
56,Belgium,Morocco,Rabat,533.0,514.0,0.0,0.0
57,Belgium,Netherlands,The Hague,124.0,123.0,0.0,0.0
58,Belgium,Nigeria,Lagos,4074.0,2545.0,0.0,0.0
59,Belgium,Pakistan,Islamabad,1666.0,814.0,0.0,0.0
60,Belgium,Peru,Lima,1279.0,875.0,0.0,0.0
61,Belgium,Philippines,Manila,1455.0,641.0,0.0,0.0
62,Belgium,Poland,Warsaw,273.0,237.0,0.0,0.0
63,Belgium,Portugal,Lisbon,77.0,77.0,0.0,0.0
