,schengen_state,origin_country,origin_consulate,visas_applied,visas_issued,visas_not_issued,visa_refusal_rate,year
0,Belgium,ALGERIA,ALGIERS,5075.0,3738.0,1340.0,0.26388341866876724,2005
1,Belgium,ANGOLA,LUANDA,1910.0,1134.0,144.0,0.11267605633802817,2005
2,Belgium,ARGENTINA,BUENOS AIRES,17.0,13.0,4.0,0.23529411764705882,2005
3,Belgium,AUSTRALIA,CANBERRA,387.0,114.0,273.0,0.7054263565891473,2005
4,Belgium,AUSTRIA,VIENNA,2.0,3.0,0.0,0.0,2005
5,Belgium,BENIN,COTONOU,709.0,540.0,169.0,0.2383638928067701,2005
6,Belgium,BOLIVIA,LA PAZ,0.0,0.0,0.0,,2005
7,Belgium,BRAZIL,SAO PAULO,39.0,33.0,6.0,0.15384615384615385,2005
8,Belgium,BULGARIA,SOFIA,203.0,120.0,57.0,0.3220338983050847,2005
9,Belgium,BURKINA FASO,OUAGADOUGOU,757.0,630.0,114.0,0.1532258064516129,2005
10,Belgium,BURUNDI,BUJUMBURA,1474.0,1180.0,294.0,0.1994572591587517,2005
11,Belgium,CAMEROON,YAOUNDE,3204.0,2195.0,1009.0,0.31491885143570536,2005
12,Belgium,CANADA,MONTREAL,458.0,405.0,36.0,0.08163265306122448,2005
13,Belgium,CHILE,SANTIAGO,19.0,12.0,7.0,0.3684210526315789,2005
14,Belgium,CHINA,BEIJING,5818.0,4968.0,850.0,0.14609831557236164,2005
15,Belgium,CHINA,SHANGHAI,3346.0,3003.0,343.0,0.10251046025104603,2005
16,Belgium,COLOMBIA,BOGOTA,1059.0,815.0,244.0,0.23040604343720492,2005
17,Belgium,CONGO,BRAZZAVILLE,639.0,408.0,231.0,0.3615023474178404,2005
18,Belgium,CONGO (DEMOCRATIC REPUBLIC OF),LUBUMBASHI,600.0,460.0,140.0,0.23333333333333334,2005
19,Belgium,CONGO (DEMOCRATIC REPUBLIC OF),KINSHASA,8872.0,5117.0,3755.0,0.42324165915238954,2005
20,Belgium,COSTA RICA,SAN JOSE,20.0,16.0,4.0,0.2,2005
21,Belgium,CÔTE D'IVOIRE,ABIDJAN,1456.0,849.0,708.0,0.45472061657032753,2005
22,Belgium,CROATIA,ZAGREB,287.0,227.0,93.0,0.290625,2005
23,Belgium,CUBA,HAVANA,759.0,552.0,207.0,0.2727272727272727,2005
24,Belgium,CZECH REPUBLIC,PRAGUE,702.0,659.0,13.0,0.019345238095238096,2005
25,Belgium,ECUADOR,QUITO,1355.0,1022.0,1.0,0.0009775171065493646,2005
26,Belgium,EGYPT,CAIRO,2444.0,1940.0,548.0,0.2202572347266881,2005
27,Belgium,ETHIOPIA,ADDIS ABABA,467.0,422.0,46.0,0.09829059829059829,2005
28,Belgium,FINLAND,HELSINKI,33.0,26.0,7.0,0.21212121212121213,2005
29,Belgium,FRANCE,PARIS,28.0,26.0,2.0,0.07142857142857142,2005
30,Belgium,GERMANY,BERLIN,28.0,27.0,1.0,0.03571428571428571,2005
31,Belgium,GREECE,ATHENS,33.0,33.0,2.0,0.05714285714285714,2005
32,Belgium,GUINEA,CONAKRY,956.0,686.0,270.0,0.2824267782426778,2005
