visaReprID,rcID,receivingCountryName,receivingCountryCode,dYear,scCityID,sendingCountryName,sendingCountryCode,sendingCityName,ExtSerPro,reprByRcID,representedByReceivingCountryName,representedByReceivingCountryCode
5,173,Belgium,BE,2004,2,Albania,AL,Tirana,NULL,190,Netherlands,NL
9,196,Spain,ES,2004,2,Albania,AL,Tirana,NULL,180,France,FR
12,188,Luxembourg,LU,2004,2,Albania,AL,Tirana,NULL,190,Netherlands,NL
15,192,Portugal,PT,2004,2,Albania,AL,Tirana,NULL,180,France,FR
16,179,Finland,FI,2004,2,Albania,AL,Tirana,NULL,177,Denmark,DK
17,197,Sweden,SE,2004,2,Albania,AL,Tirana,NULL,177,Denmark,DK
18,168,Iceland,IS,2004,2,Albania,AL,Tirana,NULL,177,Denmark,DK
31,188,Luxembourg,LU,2004,7,Algeria,DZ,Algiers,NULL,173,Belgium,BE
35,179,Finland,FI,2004,7,Algeria,DZ,Algiers,NULL,177,Denmark,DK
37,168,Iceland,IS,2004,7,Algeria,DZ,Algiers,NULL,177,Denmark,DK
38,170,Norway,NO,2004,7,Algeria,DZ,Algiers,NULL,177,Denmark,DK
41,173,Belgium,BE,2004,10,Andorra,AD,Andorra-La-Vella,NULL,180,France,FR
42,181,Germany,DE,2004,10,Andorra,AD,Andorra-La-Vella,NULL,180,France,FR
43,182,Greece,GR,2004,10,Andorra,AD,Andorra-La-Vella,NULL,180,France,FR
46,188,Luxembourg,LU,2004,10,Andorra,AD,Andorra-La-Vella,NULL,180,France,FR
47,190,Netherlands,NL,2004,10,Andorra,AD,Andorra-La-Vella,NULL,180,France,FR
48,172,Austria,AT,2004,10,Andorra,AD,Andorra-La-Vella,NULL,196,Spain,ES
49,192,Portugal,PT,2004,10,Andorra,AD,Andorra-La-Vella,NULL,196,Spain,ES
51,177,Denmark,DK,2004,11,Angola,AO,Luanda,NULL,170,Norway,NO
53,182,Greece,GR,2004,11,Angola,AO,Luanda,NULL,192,Portugal,PT
57,188,Luxembourg,LU,2004,11,Angola,AO,Luanda,NULL,173,Belgium,BE
59,172,Austria,AT,2004,11,Angola,AO,Luanda,NULL,192,Portugal,PT
62,168,Iceland,IS,2004,11,Angola,AO,Luanda,NULL,170,Norway,NO
64,172,Austria,AT,2004,12,Angola,AO,Benguela,NULL,192,Portugal,PT
67,177,Denmark,DK,2004,13,Argentina,AR,Buenos Aires,NULL,197,Sweden,SE
73,188,Luxembourg,LU,2004,13,Argentina,AR,Buenos Aires,NULL,173,Belgium,BE
79,168,Iceland,IS,2004,13,Argentina,AR,Buenos Aires,NULL,170,Norway,NO
91,173,Belgium,BE,2004,20,Armenia,AM,Yerevan,NULL,181,Germany,DE
94,196,Spain,ES,2004,20,Armenia,AM,Yerevan,NULL,181,Germany,DE
97,188,Luxembourg,LU,2004,20,Armenia,AM,Yerevan,NULL,181,Germany,DE
98,190,Netherlands,NL,2004,20,Armenia,AM,Yerevan,NULL,181,Germany,DE
99,172,Austria,AT,2004,20,Armenia,AM,Yerevan,NULL,181,Germany,DE
100,192,Portugal,PT,2004,20,Armenia,AM,Yerevan,NULL,180,France,FR
101,197,Sweden,SE,2004,20,Armenia,AM,Yerevan,NULL,181,Germany,DE
102,168,Iceland,IS,2004,20,Armenia,AM,Yerevan,NULL,180,France,FR
103,170,Norway,NO,2004,20,Armenia,AM,Yerevan,NULL,180,France,FR
111,188,Luxembourg,LU,2004,21,Australia,AU,Canberra,NULL,173,Belgium,BE
135,188,Luxembourg,LU,2004,26,Australia,AU,Sydney,NULL,173,Belgium,BE
139,168,Iceland,IS,2004,26,Australia,AU,Sydney,NULL,177,Denmark,DK
140,170,Norway,NO,2004,26,Australia,AU,Sydney,NULL,177,Denmark,DK
141,173,Belgium,BE,2004,27,Azerbaijan,AZ,Baku,NULL,181,Germany,DE
144,196,Spain,ES,2004,27,Azerbaijan,AZ,Baku,NULL,180,France,FR
147,188,Luxembourg,LU,2004,27,Azerbaijan,AZ,Baku,NULL,181,Germany,DE
148,190,Netherlands,NL,2004,27,Azerbaijan,AZ,Baku,NULL,181,Germany,DE
149,172,Austria,AT,2004,27,Azerbaijan,AZ,Baku,NULL,180,France,FR
150,192,Portugal,PT,2004,27,Azerbaijan,AZ,Baku,NULL,180,France,FR
151,179,Finland,FI,2004,27,Azerbaijan,AZ,Baku,NULL,170,Norway,NO
152,197,Sweden,SE,2004,27,Azerbaijan,AZ,Baku,NULL,170,Norway,NO
153,168,Iceland,IS,2004,27,Azerbaijan,AZ,Baku,NULL,170,Norway,NO
155,173,Belgium,BE,2004,28,Bahrain,BH,Manama,NULL,181,Germany,DE
156,177,Denmark,DK,2004,28,Bahrain,BH,Manama,NULL,181,Germany,DE
158,182,Greece,GR,2004,28,Bahrain,BH,Manama,NULL,180,France,FR
159,196,Spain,ES,2004,28,Bahrain,BH,Manama,NULL,180,France,FR
162,188,Luxembourg,LU,2004,28,Bahrain,BH,Manama,NULL,181,Germany,DE
163,190,Netherlands,NL,2004,28,Bahrain,BH,Manama,NULL,181,Germany,DE
164,172,Austria,AT,2004,28,Bahrain,BH,Manama,NULL,180,France,FR
165,192,Portugal,PT,2004,28,Bahrain,BH,Manama,NULL,180,France,FR
166,197,Sweden,SE,2004,28,Bahrain,BH,Manama,NULL,181,Germany,DE
167,168,Iceland,IS,2004,28,Bahrain,BH,Manama,NULL,181,Germany,DE
168,170,Norway,NO,2004,28,Bahrain,BH,Manama,NULL,181,Germany,DE
169,173,Belgium,BE,2004,29,Bangladesh,BD,Dhaka,NULL,190,Netherlands,NL
172,182,Greece,GR,2004,29,Bangladesh,BD,Dhaka,NULL,185,Italy,IT
173,196,Spain,ES,2004,29,Bangladesh,BD,Dhaka,NULL,180,France,FR
176,188,Luxembourg,LU,2004,29,Bangladesh,BD,Dhaka,NULL,190,Netherlands,NL
178,172,Austria,AT,2004,29,Bangladesh,BD,Dhaka,NULL,180,France,FR
179,192,Portugal,PT,2004,29,Bangladesh,BD,Dhaka,NULL,180,France,FR
180,179,Finland,FI,2004,29,Bangladesh,BD,Dhaka,NULL,177,Denmark,DK
182,168,Iceland,IS,2004,29,Bangladesh,BD,Dhaka,NULL,177,Denmark,DK
184,173,Belgium,BE,2004,30,Belarus,BY,Minsk,NULL,181,Germany,DE
187,196,Spain,ES,2004,30,Belarus,BY,Minsk,NULL,180,France,FR
190,188,Luxembourg,LU,2004,30,Belarus,BY,Minsk,NULL,181,Germany,DE
191,190,Netherlands,NL,2004,30,Belarus,BY,Minsk,NULL,181,Germany,DE
192,172,Austria,AT,2004,30,Belarus,BY,Minsk,NULL,181,Germany,DE
